heuristic,length,bucket,count,seen,score
collapse_excess,60,"[60, -176, 448]",1,1,"[-176, 448]"
collapse_excess,60,"[60, -176, 449]",1,1,"[-176, 449]"
collapse_excess,60,"[60, -176, 453]",2,2,"[-176, 453]"
collapse_excess,60,"[60, -176, 458]",1,1,"[-176, 458]"
collapse_excess,60,"[60, -176, 461]",1,1,"[-176, 461]"
collapse_excess,60,"[60, -176, 508]",2,2,"[-176, 508]"
collapse_excess,60,"[60, -176, 510]",14,14,"[-176, 510]"
collapse_excess,60,"[60, -176, 514]",10,10,"[-176, 514]"
collapse_excess,60,"[60, -176, 515]",1012,1012,"[-176, 515]"
collapse_excess,60,"[60, -168, 437]",1,1,"[-168, 437]"
collapse_excess,60,"[60, -168, 438]",4,4,"[-168, 438]"
collapse_excess,60,"[60, -168, 442]",4,4,"[-168, 442]"
collapse_excess,60,"[60, -168, 447]",2,2,"[-168, 447]"
collapse_excess,60,"[60, -168, 513]",66,66,"[-168, 513]"
collapse_excess,60,"[60, -160, 450]",1,1,"[-160, 450]"
collapse_excess,60,"[60, -160, 511]",1,1,"[-160, 511]"
collapse_excess,60,"[60, -144, 466]",1,1,"[-144, 466]"
collapse_excess,60,"[60, -144, 533]",30,30,"[-144, 533]"
collapse_excess,60,"[60, -144, 545]",4,4,"[-144, 545]"
collapse_excess,60,"[60, -144, 555]",75,75,"[-144, 555]"
collapse_excess,60,"[60, -144, 556]",2,2,"[-144, 556]"
collapse_excess,60,"[60, -144, 565]",57,57,"[-144, 565]"
collapse_excess,60,"[60, -144, 566]",1,1,"[-144, 566]"
collapse_excess,60,"[60, -136, 1]",5,5,"[-136, 1]"
collapse_excess,60,"[60, -136, 493]",2,2,"[-136, 493]"
collapse_excess,60,"[60, -136, 522]",2,2,"[-136, 522]"
collapse_excess,60,"[60, -136, 523]",12,12,"[-136, 523]"
collapse_excess,60,"[60, -136, 528]",2,2,"[-136, 528]"
collapse_excess,60,"[60, -136, 533]",75,75,"[-136, 533]"
collapse_excess,60,"[60, -136, 534]",14,14,"[-136, 534]"
collapse_excess,60,"[60, -136, 538]",40,40,"[-136, 538]"
collapse_excess,60,"[60, -136, 543]",87,87,"[-136, 543]"
collapse_excess,60,"[60, -136, 544]",80,80,"[-136, 544]"
collapse_excess,60,"[60, -136, 550]",10,10,"[-136, 550]"
collapse_excess,60,"[60, -136, 553]",4,4,"[-136, 553]"
collapse_excess,60,"[60, -136, 554]",2,2,"[-136, 554]"
collapse_excess,60,"[60, -136, 560]",30,30,"[-136, 560]"
collapse_excess,60,"[60, -136, 562]",2,2,"[-136, 562]"
collapse_excess,60,"[60, -128, 527]",5,5,"[-128, 527]"
collapse_excess,60,"[60, -128, 532]",1,1,"[-128, 532]"
collapse_excess,60,"[60, -128, 533]",10,10,"[-128, 533]"
collapse_excess,60,"[60, -128, 537]",8,8,"[-128, 537]"
collapse_excess,60,"[60, -128, 539]",1,1,"[-128, 539]"
collapse_excess,60,"[60, -128, 558]",20,20,"[-128, 558]"
collapse_excess,60,"[60, -120, 1]",1,1,"[-120, 1]"
collapse_excess,60,"[60, -120, 490]",1,1,"[-120, 490]"
collapse_excess,60,"[60, -120, 509]",3,3,"[-120, 509]"
collapse_excess,60,"[60, -120, 515]",1,1,"[-120, 515]"
collapse_excess,60,"[60, -120, 519]",6,6,"[-120, 519]"
collapse_excess,60,"[60, -120, 527]",4,4,"[-120, 527]"
collapse_excess,60,"[60, -120, 540]",2,2,"[-120, 540]"
collapse_excess,60,"[60, -120, 541]",4,4,"[-120, 541]"
collapse_excess,60,"[60, -120, 544]",9,9,"[-120, 544]"
collapse_excess,60,"[60, -120, 550]",2,2,"[-120, 550]"
collapse_excess,60,"[60, -120, 556]",2,2,"[-120, 556]"
collapse_excess,60,"[60, -120, 560]",2,2,"[-120, 560]"
collapse_excess,60,"[60, -112, 51]",2,2,"[-112, 51]"
collapse_excess,60,"[60, -112, 53]",1,1,"[-112, 53]"
collapse_excess,60,"[60, -112, 498]",2,2,"[-112, 498]"
collapse_excess,60,"[60, -112, 513]",1,1,"[-112, 513]"
collapse_excess,60,"[60, -112, 523]",1,1,"[-112, 523]"
collapse_excess,60,"[60, -112, 538]",2,2,"[-112, 538]"
collapse_excess,60,"[60, -112, 539]",2,2,"[-112, 539]"
collapse_excess,60,"[60, -112, 542]",2,2,"[-112, 542]"
collapse_excess,60,"[60, -104, 35]",1,1,"[-104, 35]"
collapse_excess,60,"[60, -104, 41]",2,2,"[-104, 41]"
collapse_excess,60,"[60, -104, 51]",1,1,"[-104, 51]"
collapse_excess,60,"[60, -104, 53]",1,1,"[-104, 53]"
collapse_excess,60,"[60, -104, 63]",2,2,"[-104, 63]"
collapse_excess,60,"[60, -104, 65]",1,1,"[-104, 65]"
collapse_excess,60,"[60, -104, 516]",1,1,"[-104, 516]"
collapse_excess,60,"[60, -104, 525]",2,2,"[-104, 525]"
collapse_excess,60,"[60, -104, 535]",2,2,"[-104, 535]"
collapse_excess,60,"[60, -104, 546]",2,2,"[-104, 546]"
collapse_excess,60,"[60, -104, 550]",2,2,"[-104, 550]"
collapse_excess,60,"[60, -104, 556]",2,2,"[-104, 556]"
collapse_excess,60,"[60, -104, 566]",2,2,"[-104, 566]"
collapse_excess,60,"[60, -96, 39]",1,1,"[-96, 39]"
collapse_excess,60,"[60, -96, 41]",4,4,"[-96, 41]"
collapse_excess,60,"[60, -96, 55]",1,1,"[-96, 55]"
collapse_excess,60,"[60, -96, 63]",7,7,"[-96, 63]"
collapse_excess,60,"[60, -96, 73]",1,1,"[-96, 73]"
collapse_excess,60,"[60, -96, 75]",2,2,"[-96, 75]"
collapse_excess,60,"[60, -96, 81]",1,1,"[-96, 81]"
collapse_excess,60,"[60, -96, 204]",1,1,"[-96, 204]"
collapse_excess,60,"[60, -96, 524]",1,1,"[-96, 524]"
collapse_excess,60,"[60, -96, 528]",1,1,"[-96, 528]"
collapse_excess,60,"[60, -96, 543]",3,3,"[-96, 543]"
collapse_excess,60,"[60, -96, 570]",2,2,"[-96, 570]"
collapse_excess,60,"[60, -88, 43]",2,2,"[-88, 43]"
collapse_excess,60,"[60, -88, 51]",1,1,"[-88, 51]"
collapse_excess,60,"[60, -88, 55]",3,3,"[-88, 55]"
collapse_excess,60,"[60, -88, 61]",2,2,"[-88, 61]"
collapse_excess,60,"[60, -88, 67]",1,1,"[-88, 67]"
collapse_excess,60,"[60, -88, 69]",2,2,"[-88, 69]"
collapse_excess,60,"[60, -88, 71]",8,8,"[-88, 71]"
collapse_excess,60,"[60, -88, 73]",2,2,"[-88, 73]"
collapse_excess,60,"[60, -88, 79]",1,1,"[-88, 79]"
collapse_excess,60,"[60, -88, 81]",2,2,"[-88, 81]"
collapse_excess,60,"[60, -88, 201]",1,1,"[-88, 201]"
collapse_excess,60,"[60, -88, 211]",2,2,"[-88, 211]"
collapse_excess,60,"[60, -88, 522]",1,1,"[-88, 522]"
collapse_excess,60,"[60, -88, 536]",1,1,"[-88, 536]"
collapse_excess,60,"[60, -88, 540]",1,1,"[-88, 540]"
collapse_excess,60,"[60, -88, 542]",1,1,"[-88, 542]"
collapse_excess,60,"[60, -88, 550]",2,2,"[-88, 550]"
collapse_excess,60,"[60, -88, 551]",5,5,"[-88, 551]"
collapse_excess,60,"[60, -88, 552]",5,5,"[-88, 552]"
collapse_excess,60,"[60, -88, 556]",5,5,"[-88, 556]"
collapse_excess,60,"[60, -88, 561]",9,9,"[-88, 561]"
collapse_excess,60,"[60, -88, 562]",4,4,"[-88, 562]"
collapse_excess,60,"[60, -88, 571]",4,4,"[-88, 571]"
collapse_excess,60,"[60, -80, 49]",4,4,"[-80, 49]"
collapse_excess,60,"[60, -80, 59]",2,2,"[-80, 59]"
collapse_excess,60,"[60, -80, 69]",11,11,"[-80, 69]"
collapse_excess,60,"[60, -80, 75]",1,1,"[-80, 75]"
collapse_excess,60,"[60, -80, 77]",1,1,"[-80, 77]"
collapse_excess,60,"[60, -80, 79]",15,15,"[-80, 79]"
collapse_excess,60,"[60, -80, 87]",1,1,"[-80, 87]"
collapse_excess,60,"[60, -80, 89]",2,2,"[-80, 89]"
collapse_excess,60,"[60, -80, 91]",1,1,"[-80, 91]"
collapse_excess,60,"[60, -80, 92]",1,1,"[-80, 92]"
collapse_excess,60,"[60, -80, 93]",3,3,"[-80, 93]"
collapse_excess,60,"[60, -80, 99]",1,1,"[-80, 99]"
collapse_excess,60,"[60, -80, 109]",1,1,"[-80, 109]"
collapse_excess,60,"[60, -80, 209]",2,2,"[-80, 209]"
collapse_excess,60,"[60, -80, 544]",2,2,"[-80, 544]"
collapse_excess,60,"[60, -80, 545]",1,1,"[-80, 545]"
collapse_excess,60,"[60, -80, 549]",1,1,"[-80, 549]"
collapse_excess,60,"[60, -80, 550]",1,1,"[-80, 550]"
collapse_excess,60,"[60, -80, 559]",4,4,"[-80, 559]"
collapse_excess,60,"[60, -72, 27]",1,1,"[-72, 27]"
collapse_excess,60,"[60, -72, 37]",2,2,"[-72, 37]"
collapse_excess,60,"[60, -72, 47]",1,1,"[-72, 47]"
collapse_excess,60,"[60, -72, 55]",1,1,"[-72, 55]"
collapse_excess,60,"[60, -72, 57]",6,6,"[-72, 57]"
collapse_excess,60,"[60, -72, 63]",2,2,"[-72, 63]"
collapse_excess,60,"[60, -72, 67]",7,7,"[-72, 67]"
collapse_excess,60,"[60, -72, 73]",1,1,"[-72, 73]"
collapse_excess,60,"[60, -72, 75]",3,3,"[-72, 75]"
collapse_excess,60,"[60, -72, 77]",12,12,"[-72, 77]"
collapse_excess,60,"[60, -72, 85]",2,2,"[-72, 85]"
collapse_excess,60,"[60, -72, 87]",39,39,"[-72, 87]"
collapse_excess,60,"[60, -72, 95]",1,1,"[-72, 95]"
collapse_excess,60,"[60, -72, 97]",16,16,"[-72, 97]"
collapse_excess,60,"[60, -72, 99]",3,3,"[-72, 99]"
collapse_excess,60,"[60, -72, 177]",1,1,"[-72, 177]"
collapse_excess,60,"[60, -72, 538]",2,2,"[-72, 538]"
collapse_excess,60,"[60, -72, 552]",1,1,"[-72, 552]"
collapse_excess,60,"[60, -72, 553]",2,2,"[-72, 553]"
collapse_excess,60,"[60, -72, 557]",5,5,"[-72, 557]"
collapse_excess,60,"[60, -72, 558]",1,1,"[-72, 558]"
collapse_excess,60,"[60, -72, 562]",5,5,"[-72, 562]"
collapse_excess,60,"[60, -72, 563]",1,1,"[-72, 563]"
collapse_excess,60,"[60, -72, 567]",2,2,"[-72, 567]"
collapse_excess,60,"[60, -72, 568]",9,9,"[-72, 568]"
collapse_excess,60,"[60, -72, 572]",1,1,"[-72, 572]"
collapse_excess,60,"[60, -72, 577]",10,10,"[-72, 577]"
collapse_excess,60,"[60, -72, 578]",4,4,"[-72, 578]"
collapse_excess,60,"[60, -72, 587]",1,1,"[-72, 587]"
collapse_excess,60,"[60, -64, 35]",1,1,"[-64, 35]"
collapse_excess,60,"[60, -64, 41]",1,1,"[-64, 41]"
collapse_excess,60,"[60, -64, 45]",2,2,"[-64, 45]"
collapse_excess,60,"[60, -64, 55]",5,5,"[-64, 55]"
collapse_excess,60,"[60, -64, 57]",2,2,"[-64, 57]"
collapse_excess,60,"[60, -64, 61]",1,1,"[-64, 61]"
collapse_excess,60,"[60, -64, 65]",10,10,"[-64, 65]"
collapse_excess,60,"[60, -64, 71]",1,1,"[-64, 71]"
collapse_excess,60,"[60, -64, 75]",15,15,"[-64, 75]"
collapse_excess,60,"[60, -64, 77]",4,4,"[-64, 77]"
collapse_excess,60,"[60, -64, 81]",2,2,"[-64, 81]"
collapse_excess,60,"[60, -64, 83]",1,1,"[-64, 83]"
collapse_excess,60,"[60, -64, 85]",32,32,"[-64, 85]"
collapse_excess,60,"[60, -64, 91]",5,5,"[-64, 91]"
collapse_excess,60,"[60, -64, 93]",1,1,"[-64, 93]"
collapse_excess,60,"[60, -64, 95]",83,83,"[-64, 95]"
collapse_excess,60,"[60, -64, 97]",2,2,"[-64, 97]"
collapse_excess,60,"[60, -64, 103]",1,1,"[-64, 103]"
collapse_excess,60,"[60, -64, 105]",31,31,"[-64, 105]"
collapse_excess,60,"[60, -64, 107]",2,2,"[-64, 107]"
collapse_excess,60,"[60, -64, 110]",1,1,"[-64, 110]"
collapse_excess,60,"[60, -64, 117]",1,1,"[-64, 117]"
collapse_excess,60,"[60, -64, 125]",1,1,"[-64, 125]"
collapse_excess,60,"[60, -64, 126]",1,1,"[-64, 126]"
collapse_excess,60,"[60, -64, 156]",1,1,"[-64, 156]"
collapse_excess,60,"[60, -64, 176]",1,1,"[-64, 176]"
collapse_excess,60,"[60, -64, 555]",1,1,"[-64, 555]"
collapse_excess,60,"[60, -64, 565]",3,3,"[-64, 565]"
collapse_excess,60,"[60, -64, 566]",34,34,"[-64, 566]"
collapse_excess,60,"[60, -64, 570]",5,5,"[-64, 570]"
collapse_excess,60,"[60, -64, 575]",9,9,"[-64, 575]"
collapse_excess,60,"[60, -64, 576]",1,1,"[-64, 576]"
collapse_excess,60,"[60, -64, 585]",2,2,"[-64, 585]"
collapse_excess,60,"[60, -64, 625]",1,1,"[-64, 625]"
collapse_excess,60,"[60, -64, 635]",1,1,"[-64, 635]"
collapse_excess,60,"[60, -64, 645]",1,1,"[-64, 645]"
collapse_excess,60,"[60, -56, 39]",1,1,"[-56, 39]"
collapse_excess,60,"[60, -56, 41]",1,1,"[-56, 41]"
collapse_excess,60,"[60, -56, 43]",1,1,"[-56, 43]"
collapse_excess,60,"[60, -56, 49]",1,1,"[-56, 49]"
collapse_excess,60,"[60, -56, 53]",2,2,"[-56, 53]"
collapse_excess,60,"[60, -56, 63]",4,4,"[-56, 63]"
collapse_excess,60,"[60, -56, 65]",1,1,"[-56, 65]"
collapse_excess,60,"[60, -56, 69]",1,1,"[-56, 69]"
collapse_excess,60,"[60, -56, 71]",2,2,"[-56, 71]"
collapse_excess,60,"[60, -56, 73]",13,13,"[-56, 73]"
collapse_excess,60,"[60, -56, 81]",1,1,"[-56, 81]"
collapse_excess,60,"[60, -56, 83]",25,25,"[-56, 83]"
collapse_excess,60,"[60, -56, 85]",2,2,"[-56, 85]"
collapse_excess,60,"[60, -56, 88]",1,1,"[-56, 88]"
collapse_excess,60,"[60, -56, 89]",2,2,"[-56, 89]"
collapse_excess,60,"[60, -56, 91]",2,2,"[-56, 91]"
collapse_excess,60,"[60, -56, 93]",40,40,"[-56, 93]"
collapse_excess,60,"[60, -56, 95]",2,2,"[-56, 95]"
collapse_excess,60,"[60, -56, 101]",1,1,"[-56, 101]"
collapse_excess,60,"[60, -56, 103]",126,126,"[-56, 103]"
collapse_excess,60,"[60, -56, 104]",2,2,"[-56, 104]"
collapse_excess,60,"[60, -56, 105]",5,5,"[-56, 105]"
collapse_excess,60,"[60, -56, 109]",3,3,"[-56, 109]"
collapse_excess,60,"[60, -56, 111]",5,5,"[-56, 111]"
collapse_excess,60,"[60, -56, 113]",74,74,"[-56, 113]"
collapse_excess,60,"[60, -56, 114]",7,7,"[-56, 114]"
collapse_excess,60,"[60, -56, 115]",2,2,"[-56, 115]"
collapse_excess,60,"[60, -56, 118]",1,1,"[-56, 118]"
collapse_excess,60,"[60, -56, 119]",1,1,"[-56, 119]"
collapse_excess,60,"[60, -56, 123]",8,8,"[-56, 123]"
collapse_excess,60,"[60, -56, 124]",5,5,"[-56, 124]"
collapse_excess,60,"[60, -56, 144]",2,2,"[-56, 144]"
collapse_excess,60,"[60, -56, 554]",5,5,"[-56, 554]"
collapse_excess,60,"[60, -56, 563]",2,2,"[-56, 563]"
collapse_excess,60,"[60, -56, 564]",2,2,"[-56, 564]"
collapse_excess,60,"[60, -56, 573]",4,4,"[-56, 573]"
collapse_excess,60,"[60, -56, 574]",19,19,"[-56, 574]"
collapse_excess,60,"[60, -56, 578]",1,1,"[-56, 578]"
collapse_excess,60,"[60, -56, 581]",2,2,"[-56, 581]"
collapse_excess,60,"[60, -56, 584]",1,1,"[-56, 584]"
collapse_excess,60,"[60, -56, 588]",1,1,"[-56, 588]"
collapse_excess,60,"[60, -48, 11]",1,1,"[-48, 11]"
collapse_excess,60,"[60, -48, 41]",3,3,"[-48, 41]"
collapse_excess,60,"[60, -48, 47]",1,1,"[-48, 47]"
collapse_excess,60,"[60, -48, 51]",1,1,"[-48, 51]"
collapse_excess,60,"[60, -48, 61]",7,7,"[-48, 61]"
collapse_excess,60,"[60, -48, 63]",2,2,"[-48, 63]"
collapse_excess,60,"[60, -48, 71]",16,16,"[-48, 71]"
collapse_excess,60,"[60, -48, 79]",1,1,"[-48, 79]"
collapse_excess,60,"[60, -48, 81]",59,59,"[-48, 81]"
collapse_excess,60,"[60, -48, 87]",2,2,"[-48, 87]"
collapse_excess,60,"[60, -48, 89]",2,2,"[-48, 89]"
collapse_excess,60,"[60, -48, 91]",57,57,"[-48, 91]"
collapse_excess,60,"[60, -48, 97]",4,4,"[-48, 97]"
collapse_excess,60,"[60, -48, 100]",1,1,"[-48, 100]"
collapse_excess,60,"[60, -48, 101]",142,142,"[-48, 101]"
collapse_excess,60,"[60, -48, 102]",4,4,"[-48, 102]"
collapse_excess,60,"[60, -48, 103]",2,2,"[-48, 103]"
collapse_excess,60,"[60, -48, 106]",1,1,"[-48, 106]"
collapse_excess,60,"[60, -48, 107]",19,19,"[-48, 107]"
collapse_excess,60,"[60, -48, 109]",2,2,"[-48, 109]"
collapse_excess,60,"[60, -48, 111]",284,284,"[-48, 111]"
collapse_excess,60,"[60, -48, 112]",8,8,"[-48, 112]"
collapse_excess,60,"[60, -48, 113]",2,2,"[-48, 113]"
collapse_excess,60,"[60, -48, 116]",2,2,"[-48, 116]"
collapse_excess,60,"[60, -48, 117]",13,13,"[-48, 117]"
collapse_excess,60,"[60, -48, 119]",4,4,"[-48, 119]"
collapse_excess,60,"[60, -48, 120]",3,3,"[-48, 120]"
collapse_excess,60,"[60, -48, 121]",229,229,"[-48, 121]"
collapse_excess,60,"[60, -48, 122]",48,48,"[-48, 122]"
collapse_excess,60,"[60, -48, 123]",3,3,"[-48, 123]"
collapse_excess,60,"[60, -48, 126]",2,2,"[-48, 126]"
collapse_excess,60,"[60, -48, 127]",4,4,"[-48, 127]"
collapse_excess,60,"[60, -48, 131]",36,36,"[-48, 131]"
collapse_excess,60,"[60, -48, 132]",4,4,"[-48, 132]"
collapse_excess,60,"[60, -48, 133]",1,1,"[-48, 133]"
collapse_excess,60,"[60, -48, 136]",1,1,"[-48, 136]"
collapse_excess,60,"[60, -48, 141]",7,7,"[-48, 141]"
collapse_excess,60,"[60, -48, 142]",2,2,"[-48, 142]"
collapse_excess,60,"[60, -48, 151]",1,1,"[-48, 151]"
collapse_excess,60,"[60, -48, 562]",9,9,"[-48, 562]"
collapse_excess,60,"[60, -48, 566]",2,2,"[-48, 566]"
collapse_excess,60,"[60, -48, 567]",4,4,"[-48, 567]"
collapse_excess,60,"[60, -48, 571]",16,16,"[-48, 571]"
collapse_excess,60,"[60, -48, 572]",6,6,"[-48, 572]"
collapse_excess,60,"[60, -48, 581]",4,4,"[-48, 581]"
collapse_excess,60,"[60, -48, 582]",9,9,"[-48, 582]"
collapse_excess,60,"[60, -48, 591]",19,19,"[-48, 591]"
collapse_excess,60,"[60, -48, 592]",3,3,"[-48, 592]"
collapse_excess,60,"[60, -48, 651]",4,4,"[-48, 651]"
collapse_excess,60,"[60, -48, 661]",4,4,"[-48, 661]"
collapse_excess,60,"[60, -48, 671]",7,7,"[-48, 671]"
collapse_excess,60,"[60, -48, 681]",2,2,"[-48, 681]"
collapse_excess,60,"[60, -40, 25]",1,1,"[-40, 25]"
collapse_excess,60,"[60, -40, 49]",3,3,"[-40, 49]"
collapse_excess,60,"[60, -40, 55]",1,1,"[-40, 55]"
collapse_excess,60,"[60, -40, 57]",2,2,"[-40, 57]"
collapse_excess,60,"[60, -40, 59]",3,3,"[-40, 59]"
collapse_excess,60,"[60, -40, 65]",2,2,"[-40, 65]"
collapse_excess,60,"[60, -40, 67]",1,1,"[-40, 67]"
collapse_excess,60,"[60, -40, 69]",11,11,"[-40, 69]"
collapse_excess,60,"[60, -40, 75]",3,3,"[-40, 75]"
collapse_excess,60,"[60, -40, 79]",30,30,"[-40, 79]"
collapse_excess,60,"[60, -40, 87]",5,5,"[-40, 87]"
collapse_excess,60,"[60, -40, 89]",96,96,"[-40, 89]"
collapse_excess,60,"[60, -40, 90]",1,1,"[-40, 90]"
collapse_excess,60,"[60, -40, 91]",2,2,"[-40, 91]"
collapse_excess,60,"[60, -40, 94]",1,1,"[-40, 94]"
collapse_excess,60,"[60, -40, 95]",9,9,"[-40, 95]"
collapse_excess,60,"[60, -40, 97]",1,1,"[-40, 97]"
collapse_excess,60,"[60, -40, 98]",1,1,"[-40, 98]"
collapse_excess,60,"[60, -40, 99]",114,114,"[-40, 99]"
collapse_excess,60,"[60, -40, 100]",4,4,"[-40, 100]"
collapse_excess,60,"[60, -40, 101]",1,1,"[-40, 101]"
collapse_excess,60,"[60, -40, 104]",3,3,"[-40, 104]"
collapse_excess,60,"[60, -40, 105]",2,2,"[-40, 105]"
collapse_excess,60,"[60, -40, 107]",13,13,"[-40, 107]"
collapse_excess,60,"[60, -40, 108]",1,1,"[-40, 108]"
collapse_excess,60,"[60, -40, 109]",260,260,"[-40, 109]"
collapse_excess,60,"[60, -40, 110]",22,22,"[-40, 110]"
collapse_excess,60,"[60, -40, 111]",5,5,"[-40, 111]"
collapse_excess,60,"[60, -40, 112]",1,1,"[-40, 112]"
collapse_excess,60,"[60, -40, 113]",1,1,"[-40, 113]"
collapse_excess,60,"[60, -40, 114]",10,10,"[-40, 114]"
collapse_excess,60,"[60, -40, 115]",19,19,"[-40, 115]"
collapse_excess,60,"[60, -40, 117]",10,10,"[-40, 117]"
collapse_excess,60,"[60, -40, 118]",1,1,"[-40, 118]"
collapse_excess,60,"[60, -40, 119]",541,541,"[-40, 119]"
collapse_excess,60,"[60, -40, 120]",89,89,"[-40, 120]"
collapse_excess,60,"[60, -40, 121]",7,7,"[-40, 121]"
collapse_excess,60,"[60, -40, 122]",1,1,"[-40, 122]"
collapse_excess,60,"[60, -40, 123]",1,1,"[-40, 123]"
collapse_excess,60,"[60, -40, 124]",46,46,"[-40, 124]"
collapse_excess,60,"[60, -40, 125]",57,57,"[-40, 125]"
collapse_excess,60,"[60, -40, 127]",43,43,"[-40, 127]"
collapse_excess,60,"[60, -40, 128]",2,2,"[-40, 128]"
collapse_excess,60,"[60, -40, 129]",756,756,"[-40, 129]"
collapse_excess,60,"[60, -40, 130]",65,65,"[-40, 130]"
collapse_excess,60,"[60, -40, 131]",11,11,"[-40, 131]"
collapse_excess,60,"[60, -40, 134]",37,37,"[-40, 134]"
collapse_excess,60,"[60, -40, 135]",9,9,"[-40, 135]"
collapse_excess,60,"[60, -40, 137]",8,8,"[-40, 137]"
collapse_excess,60,"[60, -40, 138]",2,2,"[-40, 138]"
collapse_excess,60,"[60, -40, 139]",129,129,"[-40, 139]"
collapse_excess,60,"[60, -40, 140]",32,32,"[-40, 140]"
collapse_excess,60,"[60, -40, 141]",2,2,"[-40, 141]"
collapse_excess,60,"[60, -40, 144]",3,3,"[-40, 144]"
collapse_excess,60,"[60, -40, 145]",1,1,"[-40, 145]"
collapse_excess,60,"[60, -40, 147]",1,1,"[-40, 147]"
collapse_excess,60,"[60, -40, 149]",9,9,"[-40, 149]"
collapse_excess,60,"[60, -40, 150]",7,7,"[-40, 150]"
collapse_excess,60,"[60, -40, 159]",1,1,"[-40, 159]"
collapse_excess,60,"[60, -40, 269]",2,2,"[-40, 269]"
collapse_excess,60,"[60, -40, 570]",22,22,"[-40, 570]"
collapse_excess,60,"[60, -40, 579]",33,33,"[-40, 579]"
collapse_excess,60,"[60, -40, 580]",76,76,"[-40, 580]"
collapse_excess,60,"[60, -40, 584]",4,4,"[-40, 584]"
collapse_excess,60,"[60, -40, 585]",2,2,"[-40, 585]"
collapse_excess,60,"[60, -40, 586]",1,1,"[-40, 586]"
collapse_excess,60,"[60, -40, 589]",23,23,"[-40, 589]"
collapse_excess,60,"[60, -40, 590]",28,28,"[-40, 590]"
collapse_excess,60,"[60, -40, 594]",1,1,"[-40, 594]"
collapse_excess,60,"[60, -40, 599]",4,4,"[-40, 599]"
collapse_excess,60,"[60, -40, 600]",2,2,"[-40, 600]"
collapse_excess,60,"[60, -40, 609]",3,3,"[-40, 609]"
collapse_excess,60,"[60, -40, 610]",2,2,"[-40, 610]"
collapse_excess,60,"[60, -40, 619]",1,1,"[-40, 619]"
collapse_excess,60,"[60, -40, 620]",2,2,"[-40, 620]"
collapse_excess,60,"[60, -40, 629]",1,1,"[-40, 629]"
collapse_excess,60,"[60, -40, 630]",2,2,"[-40, 630]"
collapse_excess,60,"[60, -40, 639]",1,1,"[-40, 639]"
collapse_excess,60,"[60, -40, 640]",2,2,"[-40, 640]"
collapse_excess,60,"[60, -40, 649]",1,1,"[-40, 649]"
collapse_excess,60,"[60, -40, 650]",2,2,"[-40, 650]"
collapse_excess,60,"[60, -40, 659]",4,4,"[-40, 659]"
collapse_excess,60,"[60, -40, 660]",3,3,"[-40, 660]"
collapse_excess,60,"[60, -40, 669]",2,2,"[-40, 669]"
collapse_excess,60,"[60, -40, 670]",2,2,"[-40, 670]"
collapse_excess,60,"[60, -40, 680]",2,2,"[-40, 680]"
collapse_excess,60,"[60, -40, 690]",2,2,"[-40, 690]"
collapse_excess,60,"[60, -40, 700]",2,2,"[-40, 700]"
collapse_excess,60,"[60, -40, 710]",2,2,"[-40, 710]"
collapse_excess,60,"[60, -40, 720]",2,2,"[-40, 720]"
collapse_excess,60,"[60, -40, 730]",2,2,"[-40, 730]"
collapse_excess,60,"[60, -32, 17]",1,1,"[-32, 17]"
collapse_excess,60,"[60, -32, 47]",2,2,"[-32, 47]"
collapse_excess,60,"[60, -32, 53]",1,1,"[-32, 53]"
collapse_excess,60,"[60, -32, 57]",11,11,"[-32, 57]"
collapse_excess,60,"[60, -32, 62]",2,2,"[-32, 62]"
collapse_excess,60,"[60, -32, 67]",27,27,"[-32, 67]"
collapse_excess,60,"[60, -32, 71]",2,2,"[-32, 71]"
collapse_excess,60,"[60, -32, 72]",4,4,"[-32, 72]"
collapse_excess,60,"[60, -32, 73]",5,5,"[-32, 73]"
collapse_excess,60,"[60, -32, 77]",61,61,"[-32, 77]"
collapse_excess,60,"[60, -32, 78]",2,2,"[-32, 78]"
collapse_excess,60,"[60, -32, 81]",1,1,"[-32, 81]"
collapse_excess,60,"[60, -32, 82]",5,5,"[-32, 82]"
collapse_excess,60,"[60, -32, 83]",9,9,"[-32, 83]"
collapse_excess,60,"[60, -32, 87]",132,132,"[-32, 87]"
collapse_excess,60,"[60, -32, 88]",4,4,"[-32, 88]"
collapse_excess,60,"[60, -32, 92]",6,6,"[-32, 92]"
collapse_excess,60,"[60, -32, 93]",15,15,"[-32, 93]"
collapse_excess,60,"[60, -32, 97]",351,351,"[-32, 97]"
collapse_excess,60,"[60, -32, 98]",13,13,"[-32, 98]"
