heuristic,length,bucket,count,seen,score
collapse_excess,40,"[40, -40, 224]",9,9,"[-40, 224]"
collapse_excess,40,"[40, -40, 225]",2,2,"[-40, 225]"
collapse_excess,40,"[40, -40, 228]",6,6,"[-40, 228]"
collapse_excess,40,"[40, -40, 233]",10,10,"[-40, 233]"
collapse_excess,40,"[40, -32, 23]",7,7,"[-32, 23]"
collapse_excess,40,"[40, -32, 25]",6,6,"[-32, 25]"
collapse_excess,40,"[40, -32, 26]",12,12,"[-32, 26]"
collapse_excess,40,"[40, -32, 27]",9,9,"[-32, 27]"
collapse_excess,40,"[40, -32, 29]",5,5,"[-32, 29]"
collapse_excess,40,"[40, -32, 31]",15,15,"[-32, 31]"
collapse_excess,40,"[40, -32, 32]",9,9,"[-32, 32]"
collapse_excess,40,"[40, -32, 33]",4,4,"[-32, 33]"
collapse_excess,40,"[40, -32, 34]",9,9,"[-32, 34]"
collapse_excess,40,"[40, -32, 35]",11,11,"[-32, 35]"
collapse_excess,40,"[40, -32, 36]",2,2,"[-32, 36]"
collapse_excess,40,"[40, -32, 37]",8,8,"[-32, 37]"
collapse_excess,40,"[40, -32, 38]",4,4,"[-32, 38]"
collapse_excess,40,"[40, -32, 39]",9,9,"[-32, 39]"
collapse_excess,40,"[40, -32, 40]",10,10,"[-32, 40]"
collapse_excess,40,"[40, -32, 41]",2,2,"[-32, 41]"
collapse_excess,40,"[40, -32, 43]",1,1,"[-32, 43]"
collapse_excess,40,"[40, -32, 44]",3,3,"[-32, 44]"
collapse_excess,40,"[40, -32, 46]",3,3,"[-32, 46]"
collapse_excess,40,"[40, -32, 47]",1,1,"[-32, 47]"
collapse_excess,40,"[40, -32, 48]",1,1,"[-32, 48]"
collapse_excess,40,"[40, -32, 49]",77,77,"[-32, 49]"
collapse_excess,40,"[40, -32, 50]",9,9,"[-32, 50]"
collapse_excess,40,"[40, -32, 51]",349,349,"[-32, 51]"
collapse_excess,40,"[40, -32, 52]",28,28,"[-32, 52]"
collapse_excess,40,"[40, -32, 53]",75,75,"[-32, 53]"
collapse_excess,40,"[40, -32, 54]",32,32,"[-32, 54]"
collapse_excess,40,"[40, -32, 55]",74,74,"[-32, 55]"
collapse_excess,40,"[40, -32, 56]",64,64,"[-32, 56]"
collapse_excess,40,"[40, -32, 57]",158,158,"[-32, 57]"
collapse_excess,40,"[40, -32, 58]",54,54,"[-32, 58]"
collapse_excess,40,"[40, -32, 59]",76,76,"[-32, 59]"
collapse_excess,40,"[40, -32, 60]",8,8,"[-32, 60]"
collapse_excess,40,"[40, -32, 61]",132,132,"[-32, 61]"
collapse_excess,40,"[40, -32, 62]",41,41,"[-32, 62]"
collapse_excess,40,"[40, -32, 63]",144,144,"[-32, 63]"
collapse_excess,40,"[40, -32, 64]",167,167,"[-32, 64]"
collapse_excess,40,"[40, -32, 65]",70,70,"[-32, 65]"
collapse_excess,40,"[40, -32, 66]",22,22,"[-32, 66]"
collapse_excess,40,"[40, -32, 67]",54,54,"[-32, 67]"
collapse_excess,40,"[40, -32, 68]",111,111,"[-32, 68]"
collapse_excess,40,"[40, -32, 69]",207,207,"[-32, 69]"
collapse_excess,40,"[40, -32, 70]",392,392,"[-32, 70]"
collapse_excess,40,"[40, -32, 71]",23,23,"[-32, 71]"
collapse_excess,40,"[40, -32, 72]",12,12,"[-32, 72]"
collapse_excess,40,"[40, -32, 73]",23,23,"[-32, 73]"
collapse_excess,40,"[40, -32, 74]",24,24,"[-32, 74]"
collapse_excess,40,"[40, -32, 75]",69,69,"[-32, 75]"
collapse_excess,40,"[40, -32, 76]",21,21,"[-32, 76]"
collapse_excess,40,"[40, -32, 77]",9,9,"[-32, 77]"
collapse_excess,40,"[40, -32, 78]",34,34,"[-32, 78]"
collapse_excess,40,"[40, -32, 79]",5,5,"[-32, 79]"
collapse_excess,40,"[40, -32, 80]",2,2,"[-32, 80]"
collapse_excess,40,"[40, -32, 82]",29,29,"[-32, 82]"
collapse_excess,40,"[40, -32, 84]",34,34,"[-32, 84]"
collapse_excess,40,"[40, -32, 85]",2,2,"[-32, 85]"
collapse_excess,40,"[40, -32, 86]",2,2,"[-32, 86]"
collapse_excess,40,"[40, -32, 87]",1,1,"[-32, 87]"
collapse_excess,40,"[40, -32, 88]",6,6,"[-32, 88]"
collapse_excess,40,"[40, -32, 89]",4,4,"[-32, 89]"
collapse_excess,40,"[40, -32, 90]",24,24,"[-32, 90]"
collapse_excess,40,"[40, -32, 91]",3,3,"[-32, 91]"
collapse_excess,40,"[40, -32, 95]",5,5,"[-32, 95]"
collapse_excess,40,"[40, -32, 96]",15,15,"[-32, 96]"
collapse_excess,40,"[40, -32, 106]",2,2,"[-32, 106]"
collapse_excess,40,"[40, -32, 112]",2,2,"[-32, 112]"
collapse_excess,40,"[40, -32, 118]",5,5,"[-32, 118]"
collapse_excess,40,"[40, -32, 124]",2,2,"[-32, 124]"
collapse_excess,40,"[40, -32, 126]",1,1,"[-32, 126]"
collapse_excess,40,"[40, -32, 130]",1,1,"[-32, 130]"
collapse_excess,40,"[40, -32, 136]",1,1,"[-32, 136]"
collapse_excess,40,"[40, -32, 226]",10,10,"[-32, 226]"
collapse_excess,40,"[40, -32, 228]",2,2,"[-32, 228]"
collapse_excess,40,"[40, -32, 229]",7,7,"[-32, 229]"
collapse_excess,40,"[40, -32, 230]",5,5,"[-32, 230]"
collapse_excess,40,"[40, -32, 232]",1,1,"[-32, 232]"
collapse_excess,40,"[40, -32, 236]",1,1,"[-32, 236]"
collapse_excess,40,"[40, -24, 23]",4,4,"[-24, 23]"
collapse_excess,40,"[40, -24, 25]",4,4,"[-24, 25]"
collapse_excess,40,"[40, -24, 26]",1,1,"[-24, 26]"
collapse_excess,40,"[40, -24, 27]",3,3,"[-24, 27]"
collapse_excess,40,"[40, -24, 28]",3,3,"[-24, 28]"
collapse_excess,40,"[40, -24, 29]",2,2,"[-24, 29]"
collapse_excess,40,"[40, -24, 30]",6,6,"[-24, 30]"
collapse_excess,40,"[40, -24, 31]",33,33,"[-24, 31]"
collapse_excess,40,"[40, -24, 32]",13,13,"[-24, 32]"
collapse_excess,40,"[40, -24, 33]",50,50,"[-24, 33]"
collapse_excess,40,"[40, -24, 34]",39,39,"[-24, 34]"
collapse_excess,40,"[40, -24, 35]",44,44,"[-24, 35]"
collapse_excess,40,"[40, -24, 36]",60,60,"[-24, 36]"
collapse_excess,40,"[40, -24, 37]",126,126,"[-24, 37]"
collapse_excess,40,"[40, -24, 38]",59,59,"[-24, 38]"
collapse_excess,40,"[40, -24, 39]",238,238,"[-24, 39]"
collapse_excess,40,"[40, -24, 40]",139,139,"[-24, 40]"
collapse_excess,40,"[40, -24, 41]",81,81,"[-24, 41]"
collapse_excess,40,"[40, -24, 42]",168,168,"[-24, 42]"
collapse_excess,40,"[40, -24, 43]",73,73,"[-24, 43]"
collapse_excess,40,"[40, -24, 44]",35,35,"[-24, 44]"
collapse_excess,40,"[40, -24, 45]",210,210,"[-24, 45]"
collapse_excess,40,"[40, -24, 46]",153,153,"[-24, 46]"
collapse_excess,40,"[40, -24, 47]",38,38,"[-24, 47]"
collapse_excess,40,"[40, -24, 48]",153,153,"[-24, 48]"
collapse_excess,40,"[40, -24, 49]",42,42,"[-24, 49]"
collapse_excess,40,"[40, -24, 50]",2,2,"[-24, 50]"
collapse_excess,40,"[40, -24, 51]",80,80,"[-24, 51]"
collapse_excess,40,"[40, -24, 52]",10,10,"[-24, 52]"
collapse_excess,40,"[40, -24, 53]",6,6,"[-24, 53]"
collapse_excess,40,"[40, -24, 54]",11,11,"[-24, 54]"
collapse_excess,40,"[40, -24, 55]",4,4,"[-24, 55]"
collapse_excess,40,"[40, -24, 57]",43,43,"[-24, 57]"
collapse_excess,40,"[40, -24, 58]",2,2,"[-24, 58]"
collapse_excess,40,"[40, -24, 59]",182,182,"[-24, 59]"
collapse_excess,40,"[40, -24, 60]",58,58,"[-24, 60]"
collapse_excess,40,"[40, -24, 61]",30,30,"[-24, 61]"
collapse_excess,40,"[40, -24, 62]",3,3,"[-24, 62]"
collapse_excess,40,"[40, -24, 63]",96,96,"[-24, 63]"
collapse_excess,40,"[40, -24, 64]",35,35,"[-24, 64]"
collapse_excess,40,"[40, -24, 65]",124,124,"[-24, 65]"
collapse_excess,40,"[40, -24, 66]",91,91,"[-24, 66]"
collapse_excess,40,"[40, -24, 67]",71,71,"[-24, 67]"
collapse_excess,40,"[40, -24, 68]",23,23,"[-24, 68]"
collapse_excess,40,"[40, -24, 69]",162,162,"[-24, 69]"
collapse_excess,40,"[40, -24, 70]",123,123,"[-24, 70]"
collapse_excess,40,"[40, -24, 71]",102,102,"[-24, 71]"
collapse_excess,40,"[40, -24, 72]",178,178,"[-24, 72]"
collapse_excess,40,"[40, -24, 73]",28,28,"[-24, 73]"
collapse_excess,40,"[40, -24, 74]",10,10,"[-24, 74]"
collapse_excess,40,"[40, -24, 75]",107,107,"[-24, 75]"
collapse_excess,40,"[40, -24, 76]",78,78,"[-24, 76]"
collapse_excess,40,"[40, -24, 77]",40,40,"[-24, 77]"
collapse_excess,40,"[40, -24, 78]",41,41,"[-24, 78]"
collapse_excess,40,"[40, -24, 79]",83,83,"[-24, 79]"
collapse_excess,40,"[40, -24, 80]",15,15,"[-24, 80]"
collapse_excess,40,"[40, -24, 81]",124,124,"[-24, 81]"
collapse_excess,40,"[40, -24, 82]",55,55,"[-24, 82]"
collapse_excess,40,"[40, -24, 83]",8,8,"[-24, 83]"
collapse_excess,40,"[40, -24, 84]",38,38,"[-24, 84]"
collapse_excess,40,"[40, -24, 85]",45,45,"[-24, 85]"
collapse_excess,40,"[40, -24, 86]",1,1,"[-24, 86]"
collapse_excess,40,"[40, -24, 87]",74,74,"[-24, 87]"
collapse_excess,40,"[40, -24, 88]",30,30,"[-24, 88]"
collapse_excess,40,"[40, -24, 89]",5,5,"[-24, 89]"
collapse_excess,40,"[40, -24, 90]",13,13,"[-24, 90]"
collapse_excess,40,"[40, -24, 91]",12,12,"[-24, 91]"
collapse_excess,40,"[40, -24, 93]",28,28,"[-24, 93]"
collapse_excess,40,"[40, -24, 94]",27,27,"[-24, 94]"
collapse_excess,40,"[40, -24, 95]",8,8,"[-24, 95]"
collapse_excess,40,"[40, -24, 96]",10,10,"[-24, 96]"
collapse_excess,40,"[40, -24, 97]",11,11,"[-24, 97]"
collapse_excess,40,"[40, -24, 98]",2,2,"[-24, 98]"
collapse_excess,40,"[40, -24, 99]",35,35,"[-24, 99]"
collapse_excess,40,"[40, -24, 100]",14,14,"[-24, 100]"
collapse_excess,40,"[40, -24, 101]",21,21,"[-24, 101]"
collapse_excess,40,"[40, -24, 102]",2,2,"[-24, 102]"
collapse_excess,40,"[40, -24, 103]",4,4,"[-24, 103]"
collapse_excess,40,"[40, -24, 105]",19,19,"[-24, 105]"
collapse_excess,40,"[40, -24, 106]",4,4,"[-24, 106]"
collapse_excess,40,"[40, -24, 107]",8,8,"[-24, 107]"
collapse_excess,40,"[40, -24, 108]",3,3,"[-24, 108]"
collapse_excess,40,"[40, -24, 112]",10,10,"[-24, 112]"
collapse_excess,40,"[40, -24, 118]",4,4,"[-24, 118]"
collapse_excess,40,"[40, -24, 124]",4,4,"[-24, 124]"
collapse_excess,40,"[40, -24, 130]",2,2,"[-24, 130]"
collapse_excess,40,"[40, -24, 146]",1,1,"[-24, 146]"
collapse_excess,40,"[40, -24, 227]",3,3,"[-24, 227]"
collapse_excess,40,"[40, -24, 228]",6,6,"[-24, 228]"
collapse_excess,40,"[40, -24, 231]",4,4,"[-24, 231]"
collapse_excess,40,"[40, -24, 232]",28,28,"[-24, 232]"
collapse_excess,40,"[40, -24, 233]",1,1,"[-24, 233]"
collapse_excess,40,"[40, -24, 234]",3,3,"[-24, 234]"
collapse_excess,40,"[40, -24, 237]",2,2,"[-24, 237]"
collapse_excess,40,"[40, -24, 238]",3,3,"[-24, 238]"
collapse_excess,40,"[40, -24, 239]",11,11,"[-24, 239]"
collapse_excess,40,"[40, -24, 240]",2,2,"[-24, 240]"
collapse_excess,40,"[40, -24, 252]",2,2,"[-24, 252]"
collapse_excess,40,"[40, -24, 256]",6,6,"[-24, 256]"
collapse_excess,40,"[40, -24, 258]",14,14,"[-24, 258]"
collapse_excess,40,"[40, -24, 262]",8,8,"[-24, 262]"
collapse_excess,40,"[40, -24, 263]",5,5,"[-24, 263]"
collapse_excess,40,"[40, -24, 264]",5,5,"[-24, 264]"
collapse_excess,40,"[40, -24, 267]",3,3,"[-24, 267]"
collapse_excess,40,"[40, -16, 30]",1,1,"[-16, 30]"
collapse_excess,40,"[40, -16, 31]",8,8,"[-16, 31]"
collapse_excess,40,"[40, -16, 32]",8,8,"[-16, 32]"
collapse_excess,40,"[40, -16, 33]",7,7,"[-16, 33]"
collapse_excess,40,"[40, -16, 34]",5,5,"[-16, 34]"
collapse_excess,40,"[40, -16, 35]",19,19,"[-16, 35]"
collapse_excess,40,"[40, -16, 36]",69,69,"[-16, 36]"
collapse_excess,40,"[40, -16, 37]",87,87,"[-16, 37]"
collapse_excess,40,"[40, -16, 38]",205,205,"[-16, 38]"
collapse_excess,40,"[40, -16, 39]",42,42,"[-16, 39]"
collapse_excess,40,"[40, -16, 40]",125,125,"[-16, 40]"
collapse_excess,40,"[40, -16, 41]",358,358,"[-16, 41]"
collapse_excess,40,"[40, -16, 42]",478,478,"[-16, 42]"
collapse_excess,40,"[40, -16, 43]",746,746,"[-16, 43]"
collapse_excess,40,"[40, -16, 44]",914,914,"[-16, 44]"
collapse_excess,40,"[40, -16, 45]",474,474,"[-16, 45]"
collapse_excess,40,"[40, -16, 46]",275,275,"[-16, 46]"
collapse_excess,40,"[40, -16, 47]",2000,2210,"[-16, 47]"
collapse_excess,40,"[40, -16, 48]",2000,2075,"[-16, 48]"
collapse_excess,40,"[40, -16, 49]",1082,1082,"[-16, 49]"
collapse_excess,40,"[40, -16, 50]",902,902,"[-16, 50]"
collapse_excess,40,"[40, -16, 51]",347,347,"[-16, 51]"
collapse_excess,40,"[40, -16, 52]",239,239,"[-16, 52]"
collapse_excess,40,"[40, -16, 53]",1525,1525,"[-16, 53]"
collapse_excess,40,"[40, -16, 54]",1913,1913,"[-16, 54]"
collapse_excess,40,"[40, -16, 55]",197,197,"[-16, 55]"
collapse_excess,40,"[40, -16, 56]",420,420,"[-16, 56]"
collapse_excess,40,"[40, -16, 57]",97,97,"[-16, 57]"
collapse_excess,40,"[40, -16, 58]",26,26,"[-16, 58]"
collapse_excess,40,"[40, -16, 59]",391,391,"[-16, 59]"
collapse_excess,40,"[40, -16, 60]",180,180,"[-16, 60]"
collapse_excess,40,"[40, -16, 61]",41,41,"[-16, 61]"
collapse_excess,40,"[40, -16, 62]",76,76,"[-16, 62]"
collapse_excess,40,"[40, -16, 63]",4,4,"[-16, 63]"
collapse_excess,40,"[40, -16, 64]",1,1,"[-16, 64]"
collapse_excess,40,"[40, -16, 65]",78,78,"[-16, 65]"
collapse_excess,40,"[40, -16, 66]",83,83,"[-16, 66]"
collapse_excess,40,"[40, -16, 67]",190,190,"[-16, 67]"
collapse_excess,40,"[40, -16, 68]",121,121,"[-16, 68]"
collapse_excess,40,"[40, -16, 69]",106,106,"[-16, 69]"
collapse_excess,40,"[40, -16, 70]",43,43,"[-16, 70]"
collapse_excess,40,"[40, -16, 71]",600,600,"[-16, 71]"
collapse_excess,40,"[40, -16, 72]",1499,1499,"[-16, 72]"
collapse_excess,40,"[40, -16, 73]",249,249,"[-16, 73]"
collapse_excess,40,"[40, -16, 74]",179,179,"[-16, 74]"
collapse_excess,40,"[40, -16, 75]",159,159,"[-16, 75]"
collapse_excess,40,"[40, -16, 76]",49,49,"[-16, 76]"
collapse_excess,40,"[40, -16, 77]",457,457,"[-16, 77]"
collapse_excess,40,"[40, -16, 78]",723,723,"[-16, 78]"
collapse_excess,40,"[40, -16, 79]",118,118,"[-16, 79]"
collapse_excess,40,"[40, -16, 80]",161,161,"[-16, 80]"
collapse_excess,40,"[40, -16, 81]",151,151,"[-16, 81]"
collapse_excess,40,"[40, -16, 82]",9,9,"[-16, 82]"
collapse_excess,40,"[40, -16, 83]",367,367,"[-16, 83]"
collapse_excess,40,"[40, -16, 84]",383,383,"[-16, 84]"
collapse_excess,40,"[40, -16, 85]",46,46,"[-16, 85]"
collapse_excess,40,"[40, -16, 86]",98,98,"[-16, 86]"
collapse_excess,40,"[40, -16, 87]",82,82,"[-16, 87]"
collapse_excess,40,"[40, -16, 88]",26,26,"[-16, 88]"
collapse_excess,40,"[40, -16, 89]",467,467,"[-16, 89]"
collapse_excess,40,"[40, -16, 90]",583,583,"[-16, 90]"
collapse_excess,40,"[40, -16, 91]",39,39,"[-16, 91]"
collapse_excess,40,"[40, -16, 92]",119,119,"[-16, 92]"
collapse_excess,40,"[40, -16, 93]",96,96,"[-16, 93]"
collapse_excess,40,"[40, -16, 94]",7,7,"[-16, 94]"
collapse_excess,40,"[40, -16, 95]",603,603,"[-16, 95]"
collapse_excess,40,"[40, -16, 96]",291,291,"[-16, 96]"
collapse_excess,40,"[40, -16, 97]",17,17,"[-16, 97]"
collapse_excess,40,"[40, -16, 98]",44,44,"[-16, 98]"
collapse_excess,40,"[40, -16, 99]",31,31,"[-16, 99]"
collapse_excess,40,"[40, -16, 101]",444,444,"[-16, 101]"
collapse_excess,40,"[40, -16, 102]",180,180,"[-16, 102]"
collapse_excess,40,"[40, -16, 103]",10,10,"[-16, 103]"
collapse_excess,40,"[40, -16, 104]",8,8,"[-16, 104]"
collapse_excess,40,"[40, -16, 105]",7,7,"[-16, 105]"
collapse_excess,40,"[40, -16, 106]",4,4,"[-16, 106]"
collapse_excess,40,"[40, -16, 107]",142,142,"[-16, 107]"
collapse_excess,40,"[40, -16, 108]",25,25,"[-16, 108]"
collapse_excess,40,"[40, -16, 109]",9,9,"[-16, 109]"
collapse_excess,40,"[40, -16, 110]",3,3,"[-16, 110]"
collapse_excess,40,"[40, -16, 111]",4,4,"[-16, 111]"
collapse_excess,40,"[40, -16, 112]",1,1,"[-16, 112]"
collapse_excess,40,"[40, -16, 113]",49,49,"[-16, 113]"
collapse_excess,40,"[40, -16, 114]",2,2,"[-16, 114]"
collapse_excess,40,"[40, -16, 115]",4,4,"[-16, 115]"
collapse_excess,40,"[40, -16, 116]",2,2,"[-16, 116]"
collapse_excess,40,"[40, -16, 119]",2,2,"[-16, 119]"
collapse_excess,40,"[40, -16, 120]",2,2,"[-16, 120]"
collapse_excess,40,"[40, -16, 122]",3,3,"[-16, 122]"
collapse_excess,40,"[40, -16, 125]",3,3,"[-16, 125]"
collapse_excess,40,"[40, -16, 126]",2,2,"[-16, 126]"
collapse_excess,40,"[40, -16, 128]",2,2,"[-16, 128]"
collapse_excess,40,"[40, -16, 132]",2,2,"[-16, 132]"
collapse_excess,40,"[40, -16, 134]",1,1,"[-16, 134]"
collapse_excess,40,"[40, -16, 136]",4,4,"[-16, 136]"
collapse_excess,40,"[40, -16, 138]",1,1,"[-16, 138]"
collapse_excess,40,"[40, -16, 140]",1,1,"[-16, 140]"
collapse_excess,40,"[40, -16, 144]",3,3,"[-16, 144]"
collapse_excess,40,"[40, -16, 146]",3,3,"[-16, 146]"
collapse_excess,40,"[40, -16, 150]",2,2,"[-16, 150]"
collapse_excess,40,"[40, -16, 154]",1,1,"[-16, 154]"
collapse_excess,40,"[40, -16, 156]",5,5,"[-16, 156]"
collapse_excess,40,"[40, -16, 158]",1,1,"[-16, 158]"
collapse_excess,40,"[40, -16, 162]",102,102,"[-16, 162]"
collapse_excess,40,"[40, -16, 164]",1,1,"[-16, 164]"
collapse_excess,40,"[40, -16, 167]",1,1,"[-16, 167]"
collapse_excess,40,"[40, -16, 168]",559,559,"[-16, 168]"
collapse_excess,40,"[40, -16, 169]",1,1,"[-16, 169]"
collapse_excess,40,"[40, -16, 170]",1,1,"[-16, 170]"
collapse_excess,40,"[40, -16, 173]",1,1,"[-16, 173]"
collapse_excess,40,"[40, -16, 174]",371,371,"[-16, 174]"
collapse_excess,40,"[40, -16, 179]",6,6,"[-16, 179]"
collapse_excess,40,"[40, -16, 180]",176,176,"[-16, 180]"
collapse_excess,40,"[40, -16, 185]",1,1,"[-16, 185]"
collapse_excess,40,"[40, -16, 186]",2,2,"[-16, 186]"
collapse_excess,40,"[40, -16, 229]",1,1,"[-16, 229]"
collapse_excess,40,"[40, -16, 233]",1,1,"[-16, 233]"
collapse_excess,40,"[40, -16, 234]",44,44,"[-16, 234]"
collapse_excess,40,"[40, -16, 235]",5,5,"[-16, 235]"
collapse_excess,40,"[40, -16, 236]",20,20,"[-16, 236]"
collapse_excess,40,"[40, -16, 239]",13,13,"[-16, 239]"
collapse_excess,40,"[40, -16, 240]",15,15,"[-16, 240]"
collapse_excess,40,"[40, -16, 241]",3,3,"[-16, 241]"
collapse_excess,40,"[40, -16, 242]",3,3,"[-16, 242]"
collapse_excess,40,"[40, -16, 244]",3,3,"[-16, 244]"
collapse_excess,40,"[40, -16, 245]",11,11,"[-16, 245]"
collapse_excess,40,"[40, -16, 246]",2,2,"[-16, 246]"
collapse_excess,40,"[40, -16, 247]",1,1,"[-16, 247]"
collapse_excess,40,"[40, -16, 248]",5,5,"[-16, 248]"
collapse_excess,40,"[40, -16, 251]",2,2,"[-16, 251]"
collapse_excess,40,"[40, -16, 252]",1,1,"[-16, 252]"
collapse_excess,40,"[40, -16, 253]",1,1,"[-16, 253]"
collapse_excess,40,"[40, -16, 254]",2,2,"[-16, 254]"
collapse_excess,40,"[40, -16, 257]",7,7,"[-16, 257]"
collapse_excess,40,"[40, -16, 258]",1,1,"[-16, 258]"
collapse_excess,40,"[40, -16, 259]",2,2,"[-16, 259]"
collapse_excess,40,"[40, -16, 260]",6,6,"[-16, 260]"
collapse_excess,40,"[40, -16, 263]",35,35,"[-16, 263]"
collapse_excess,40,"[40, -16, 264]",18,18,"[-16, 264]"
collapse_excess,40,"[40, -16, 266]",20,20,"[-16, 266]"
collapse_excess,40,"[40, -16, 269]",340,340,"[-16, 269]"
collapse_excess,40,"[40, -16, 270]",75,75,"[-16, 270]"
collapse_excess,40,"[40, -16, 271]",5,5,"[-16, 271]"
collapse_excess,40,"[40, -16, 275]",676,676,"[-16, 275]"
collapse_excess,40,"[40, -16, 276]",17,17,"[-16, 276]"
collapse_excess,40,"[40, -16, 277]",2,2,"[-16, 277]"
collapse_excess,40,"[40, -16, 281]",60,60,"[-16, 281]"
collapse_excess,40,"[40, -16, 282]",8,8,"[-16, 282]"
collapse_excess,40,"[40, -16, 287]",1,1,"[-16, 287]"
collapse_excess,40,"[40, -8, 36]",2,2,"[-8, 36]"
collapse_excess,40,"[40, -8, 37]",4,4,"[-8, 37]"
collapse_excess,40,"[40, -8, 38]",1,1,"[-8, 38]"
collapse_excess,40,"[40, -8, 39]",28,28,"[-8, 39]"
collapse_excess,40,"[40, -8, 40]",308,308,"[-8, 40]"
collapse_excess,40,"[40, -8, 41]",12,12,"[-8, 41]"
collapse_excess,40,"[40, -8, 42]",70,70,"[-8, 42]"
collapse_excess,40,"[40, -8, 43]",257,257,"[-8, 43]"
collapse_excess,40,"[40, -8, 44]",738,738,"[-8, 44]"
collapse_excess,40,"[40, -8, 45]",538,538,"[-8, 45]"
collapse_excess,40,"[40, -8, 46]",1363,1363,"[-8, 46]"
collapse_excess,40,"[40, -8, 47]",18,18,"[-8, 47]"
collapse_excess,40,"[40, -8, 48]",312,312,"[-8, 48]"
collapse_excess,40,"[40, -8, 49]",2000,2118,"[-8, 49]"
collapse_excess,40,"[40, -8, 50]",2000,2889,"[-8, 50]"
collapse_excess,40,"[40, -8, 51]",2000,5770,"[-8, 51]"
collapse_excess,40,"[40, -8, 52]",2000,4506,"[-8, 52]"
collapse_excess,40,"[40, -8, 53]",80,80,"[-8, 53]"
collapse_excess,40,"[40, -8, 54]",1481,1481,"[-8, 54]"
collapse_excess,40,"[40, -8, 55]",2000,9510,"[-8, 55]"
collapse_excess,40,"[40, -8, 56]",2000,11972,"[-8, 56]"
collapse_excess,40,"[40, -8, 57]",2000,3097,"[-8, 57]"
collapse_excess,40,"[40, -8, 58]",2000,6105,"[-8, 58]"
collapse_excess,40,"[40, -8, 59]",19,19,"[-8, 59]"
collapse_excess,40,"[40, -8, 60]",650,650,"[-8, 60]"
collapse_excess,40,"[40, -8, 61]",2000,13562,"[-8, 61]"
collapse_excess,40,"[40, -8, 62]",2000,10131,"[-8, 62]"
collapse_excess,40,"[40, -8, 63]",1036,1036,"[-8, 63]"
collapse_excess,40,"[40, -8, 64]",778,778,"[-8, 64]"
collapse_excess,40,"[40, -8, 65]",6,6,"[-8, 65]"
collapse_excess,40,"[40, -8, 66]",106,106,"[-8, 66]"
collapse_excess,40,"[40, -8, 67]",2000,7724,"[-8, 67]"
collapse_excess,40,"[40, -8, 68]",1560,1560,"[-8, 68]"
collapse_excess,40,"[40, -8, 69]",73,73,"[-8, 69]"
collapse_excess,40,"[40, -8, 70]",64,64,"[-8, 70]"
collapse_excess,40,"[40, -8, 71]",1,1,"[-8, 71]"
collapse_excess,40,"[40, -8, 72]",5,5,"[-8, 72]"
collapse_excess,40,"[40, -8, 73]",590,590,"[-8, 73]"
collapse_excess,40,"[40, -8, 74]",85,85,"[-8, 74]"
collapse_excess,40,"[40, -8, 75]",2000,2413,"[-8, 75]"
collapse_excess,40,"[40, -8, 76]",614,614,"[-8, 76]"
collapse_excess,40,"[40, -8, 77]",99,99,"[-8, 77]"
collapse_excess,40,"[40, -8, 78]",123,123,"[-8, 78]"
collapse_excess,40,"[40, -8, 79]",2000,4146,"[-8, 79]"
collapse_excess,40,"[40, -8, 80]",1050,1050,"[-8, 80]"
collapse_excess,40,"[40, -8, 81]",1709,1709,"[-8, 81]"
collapse_excess,40,"[40, -8, 82]",770,770,"[-8, 82]"
collapse_excess,40,"[40, -8, 83]",75,75,"[-8, 83]"
collapse_excess,40,"[40, -8, 84]",73,73,"[-8, 84]"
collapse_excess,40,"[40, -8, 85]",2000,2515,"[-8, 85]"
collapse_excess,40,"[40, -8, 86]",964,964,"[-8, 86]"
collapse_excess,40,"[40, -8, 87]",1190,1190,"[-8, 87]"
collapse_excess,40,"[40, -8, 88]",560,560,"[-8, 88]"
collapse_excess,40,"[40, -8, 89]",5,5,"[-8, 89]"
collapse_excess,40,"[40, -8, 90]",80,80,"[-8, 90]"
collapse_excess,40,"[40, -8, 91]",2000,2117,"[-8, 91]"
collapse_excess,40,"[40, -8, 92]",585,585,"[-8, 92]"
collapse_excess,40,"[40, -8, 93]",1518,1518,"[-8, 93]"
collapse_excess,40,"[40, -8, 94]",906,906,"[-8, 94]"
collapse_excess,40,"[40, -8, 96]",56,56,"[-8, 96]"
collapse_excess,40,"[40, -8, 97]",2000,3179,"[-8, 97]"
collapse_excess,40,"[40, -8, 98]",1370,1370,"[-8, 98]"
collapse_excess,40,"[40, -8, 99]",308,308,"[-8, 99]"
collapse_excess,40,"[40, -8, 100]",594,594,"[-8, 100]"
collapse_excess,40,"[40, -8, 102]",13,13,"[-8, 102]"
collapse_excess,40,"[40, -8, 103]",1973,1973,"[-8, 103]"
collapse_excess,40,"[40, -8, 104]",792,792,"[-8, 104]"
collapse_excess,40,"[40, -8, 105]",73,73,"[-8, 105]"
collapse_excess,40,"[40, -8, 106]",314,314,"[-8, 106]"
collapse_excess,40,"[40, -8, 108]",1,1,"[-8, 108]"
collapse_excess,40,"[40, -8, 109]",1549,1549,"[-8, 109]"
collapse_excess,40,"[40, -8, 110]",488,488,"[-8, 110]"
collapse_excess,40,"[40, -8, 111]",43,43,"[-8, 111]"
collapse_excess,40,"[40, -8, 112]",311,311,"[-8, 112]"
collapse_excess,40,"[40, -8, 115]",594,594,"[-8, 115]"
