node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
9181,860,7,4,1,0.010101010101010102,0.010101010101010102,"[19, 8, 13, 7]",9
9182,1238,7,4,1,0.01020408163265306,0.01020408163265306,"[17, 4, 13, 7]",9
9183,3218,3,5,1,0.011111111111111112,0.011111111111111112,"[16, 16, 2, 2, 3]",11
9184,4567,4,5,1,0.009900990099009901,0.009900990099009901,"[20, 8, 2, 3, 4]",12
9185,2101,8,5,1,0.010101010101010102,0.010101010101010102,"[11, 18, 6, 6, 8]",12
9186,5774,18,5,1,0.00980392156862745,0.00980392156862745,"[15, 10, 2, 3, 18]",13
9187,2390,1,5,1,0.010416666666666666,0.010416666666666666,"[5, 3, 18, 9, 1]",14
9188,7405,9,7,1,0.01020408163265306,0.01020408163265306,"[1, 18, 9, 18, 6, 6, 9]",18
9189,2898,8,7,1,0.01020408163265306,0.01020408163265306,"[6, 9, 18, 9, 18, 6, 8]",19
9190,2631,2,5,1,0.010416666666666666,0.010416666666666666,"[14, 12, 8, 16, 2]",13
9191,1052,17,4,1,0.010416666666666666,0.010416666666666666,"[8, 13, 20, 17]",10
9192,5893,9,5,1,0.01,0.01,"[4, 13, 10, 12, 9]",13
9193,3648,6,7,1,0.010526315789473684,0.010526315789473684,"[3, 18, 9, 18, 6, 6, 6]",18
9194,1447,12,6,1,0.009900990099009901,0.009900990099009901,"[12, 9, 18, 9, 4, 12]",17
9195,4441,4,7,1,0.009900990099009901,0.009900990099009901,"[18, 9, 18, 6, 9, 1, 4]",19
9196,2992,6,7,1,0.010638297872340425,0.010638297872340425,"[9, 18, 9, 18, 6, 6, 6]",18
9197,4357,11,5,1,0.010752688172043012,0.010752688172043012,"[13, 18, 8, 13, 11]",13
9198,559,13,4,1,0.010526315789473684,0.010526315789473684,"[22, 14, 16, 13]",9
9199,1458,13,5,1,0.01020408163265306,0.01020408163265306,"[7, 9, 4, 2, 13]",12
9200,1857,3,5,1,0.010638297872340425,0.010638297872340425,"[21, 18, 6, 8, 3]",12
9201,705,7,5,1,0.010309278350515464,0.010309278350515464,"[2, 16, 2, 13, 7]",10
9202,3374,2,5,1,0.010638297872340425,0.010638297872340425,"[10, 2, 2, 2, 2]",10
9203,3391,1,5,1,0.010526315789473684,0.010526315789473684,"[19, 9, 4, 3, 1]",14
9204,423,11,4,1,0.010101010101010102,0.010101010101010102,"[17, 5, 19, 11]",11
9205,4273,8,6,1,0.010101010101010102,0.010101010101010102,"[16, 3, 1, 1, 18, 8]",14
9206,1473,12,5,1,0.010309278350515464,0.010309278350515464,"[20, 9, 1, 4, 12]",13
9207,2651,13,4,1,0.010752688172043012,0.010752688172043012,"[11, 5, 22, 13]",10
9208,2188,3,5,1,0.01,0.01,"[15, 18, 6, 8, 3]",13
9209,2081,9,4,1,0.009433962264150943,0.009433962264150943,"[5, 5, 12, 9]",11
9210,3949,16,6,1,0.00980392156862745,0.00980392156862745,"[1, 4, 16, 12, 8, 16]",15
9211,2458,4,6,1,0.010416666666666666,0.010416666666666666,"[6, 8, 12, 6, 9, 4]",15
9212,1114,6,5,1,0.009615384615384616,0.009615384615384616,"[14, 9, 1, 18, 6]",13
9213,1402,12,5,1,0.010416666666666666,0.010416666666666666,"[8, 16, 16, 2, 12]",12
9214,6575,6,6,1,0.010526315789473684,0.010526315789473684,"[4, 16, 3, 1, 18, 6]",14
9215,2550,2,5,1,0.01098901098901099,0.01098901098901099,"[3, 4, 13, 4, 2]",12
9216,7699,18,7,1,0.009900990099009901,0.009900990099009901,"[12, 6, 6, 6, 9, 1, 18]",17
9217,3938,9,6,1,0.009900990099009901,0.009900990099009901,"[9, 4, 12, 9, 18, 9]",17
9218,1157,11,5,1,0.009900990099009901,0.009900990099009901,"[18, 6, 8, 13, 11]",13
9219,2443,4,4,1,0.00980392156862745,0.00980392156862745,"[13, 21, 1, 4]",8
9220,1486,1,4,1,0.01020408163265306,0.01020408163265306,"[22, 13, 7, 1]",8
9221,2516,6,4,1,0.010526315789473684,0.010526315789473684,"[21, 21, 18, 6]",9
9222,1041,4,4,1,0.010416666666666666,0.010416666666666666,"[7, 8, 13, 4]",8
9223,2840,16,6,1,0.009345794392523364,0.009345794392523364,"[2, 12, 9, 18, 8, 16]",16
9224,3153,1,6,1,0.009708737864077669,0.009708737864077669,"[10, 3, 1, 18, 9, 1]",15
9225,2467,4,5,1,0.011235955056179775,0.011235955056179775,"[19, 1, 4, 3, 4]",10
9226,3415,18,5,1,0.010101010101010102,0.010101010101010102,"[17, 16, 16, 3, 18]",12
9227,6913,6,5,1,0.010638297872340425,0.010638297872340425,"[16, 13, 4, 13, 6]",10
9228,1516,18,4,1,0.010309278350515464,0.010309278350515464,"[20, 13, 1, 18]",9
9229,4191,13,5,1,0.010638297872340425,0.010638297872340425,"[11, 16, 3, 4, 13]",9
9230,1771,1,4,1,0.01,0.01,"[15, 7, 1, 1]",9
9231,780,9,4,1,0.009900990099009901,0.009900990099009901,"[5, 13, 6, 9]",10
9232,3267,13,7,1,0.010526315789473684,0.010526315789473684,"[1, 1, 1, 1, 18, 8, 13]",16
9233,391,18,5,1,0.010101010101010102,0.010101010101010102,"[6, 6, 8, 13, 18]",12
9234,764,18,4,1,0.01,0.01,"[14, 16, 13, 18]",10
9235,4285,1,6,1,0.010752688172043012,0.010752688172043012,"[8, 3, 1, 18, 9, 1]",15
9236,2067,10,5,1,0.01020408163265306,0.01020408163265306,"[4, 3, 4, 13, 10]",13
9237,2109,7,6,1,0.01,0.01,"[3, 1, 1, 4, 13, 7]",14
9238,6005,4,6,1,0.010416666666666666,0.010416666666666666,"[12, 8, 16, 12, 9, 4]",16
9239,5654,9,7,1,0.01020408163265306,0.01020408163265306,"[9, 1, 1, 1, 18, 6, 9]",17
9240,4023,3,6,1,0.009900990099009901,0.009900990099009901,"[18, 8, 12, 9, 4, 3]",17
9241,5677,1,5,1,0.010309278350515464,0.010309278350515464,"[13, 4, 2, 3, 1]",11
9242,4182,3,5,1,0.010752688172043012,0.010752688172043012,"[22, 16, 16, 2, 3]",10
9243,1065,3,5,1,0.00980392156862745,0.00980392156862745,"[21, 6, 9, 4, 3]",13
9244,1261,8,4,1,0.00980392156862745,0.00980392156862745,"[7, 21, 6, 8]",8
9245,2291,8,6,1,0.010752688172043012,0.010752688172043012,"[10, 12, 6, 9, 18, 8]",16
9246,6630,16,5,1,0.01098901098901099,0.01098901098901099,"[19, 4, 16, 16, 16]",10
9247,3962,3,6,1,0.010309278350515464,0.010309278350515464,"[2, 3, 4, 12, 8, 3]",15
9248,1788,13,4,1,0.010869565217391304,0.010869565217391304,"[17, 13, 4, 13]",8
9249,2975,4,6,1,0.010101010101010102,0.010101010101010102,"[16, 12, 8, 3, 1, 4]",14
9250,284,9,4,1,0.010309278350515464,0.010309278350515464,"[11, 22, 6, 9]",10
9251,2457,18,5,1,0.010638297872340425,0.010638297872340425,"[20, 3, 1, 1, 18]",11
9252,1021,8,5,1,0.01,0.01,"[15, 6, 6, 6, 8]",10
9253,2456,6,4,1,0.010526315789473684,0.010526315789473684,"[5, 22, 6, 6]",9
9254,1595,13,6,1,0.010526315789473684,0.010526315789473684,"[1, 18, 6, 8, 16, 13]",14
9255,3382,3,6,1,0.010101010101010102,0.010101010101010102,"[6, 9, 4, 16, 2, 3]",14
9256,807,13,4,1,0.010416666666666666,0.010416666666666666,"[14, 13, 20, 13]",9
9257,1446,3,5,1,0.010416666666666666,0.010416666666666666,"[8, 12, 8, 2, 3]",13
9258,2222,3,6,1,0.01020408163265306,0.01020408163265306,"[4, 12, 9, 18, 8, 3]",16
9259,1540,4,6,1,0.010526315789473684,0.010526315789473684,"[3, 18, 8, 3, 1, 4]",16
9260,3320,10,6,1,0.009900990099009901,0.009900990099009901,"[12, 9, 4, 16, 13, 10]",14
9261,1472,16,6,1,0.010101010101010102,0.010101010101010102,"[9, 18, 6, 6, 8, 16]",15
9262,1335,16,6,1,0.01,0.01,"[18, 9, 4, 16, 2, 16]",15
9263,604,6,4,1,0.01098901098901099,0.01098901098901099,"[13, 11, 12, 6]",8
9264,603,4,4,1,0.010416666666666666,0.010416666666666666,"[22, 2, 13, 4]",8
9265,2099,8,5,1,0.010869565217391304,0.010869565217391304,"[21, 4, 12, 6, 8]",12
9266,2275,13,4,1,0.010101010101010102,0.010101010101010102,"[7, 7, 10, 13]",8
9267,397,2,4,1,0.010526315789473684,0.010526315789473684,"[10, 13, 20, 2]",8
9268,299,9,4,1,0.010101010101010102,0.010101010101010102,"[19, 7, 20, 9]",10
9269,4889,4,5,1,0.010309278350515464,0.010309278350515464,"[2, 13, 10, 3, 4]",12
9270,2885,6,5,1,0.01098901098901099,0.01098901098901099,"[17, 12, 8, 13, 6]",10
9271,5549,8,6,1,0.01020408163265306,0.01020408163265306,"[16, 16, 3, 1, 18, 8]",14
9272,483,4,4,1,0.010309278350515464,0.010309278350515464,"[20, 16, 13, 4]",8
9273,5841,3,5,1,0.01,0.01,"[11, 2, 16, 2, 3]",10
9274,3464,4,5,1,0.010526315789473684,0.010526315789473684,"[15, 8, 2, 3, 4]",12
9275,1685,9,4,1,0.010638297872340425,0.010638297872340425,"[5, 19, 18, 9]",11
9276,4324,18,6,1,0.009615384615384616,0.009615384615384616,"[1, 4, 12, 9, 1, 18]",15
9277,4350,12,6,1,0.010752688172043012,0.010752688172043012,"[6, 8, 3, 4, 16, 12]",15
9278,407,9,4,1,0.010416666666666666,0.010416666666666666,"[14, 17, 12, 9]",10
9279,1928,3,5,1,0.010101010101010102,0.010101010101010102,"[8, 2, 3, 4, 3]",13
9280,833,3,5,1,0.009900990099009901,0.009900990099009901,"[4, 2, 2, 16, 3]",11
9281,5014,13,6,1,0.010309278350515464,0.010309278350515464,"[3, 4, 3, 4, 16, 13]",16
9282,1956,13,6,1,0.010752688172043012,0.010752688172043012,"[12, 6, 8, 2, 16, 13]",14
9283,1711,4,6,1,0.010416666666666666,0.010416666666666666,"[9, 4, 3, 1, 1, 4]",16
9284,1488,13,6,1,0.010526315789473684,0.010526315789473684,"[18, 6, 6, 6, 8, 13]",14
9285,2048,1,5,1,0.010526315789473684,0.010526315789473684,"[13, 8, 16, 3, 1]",11
9286,2755,12,4,1,0.01020408163265306,0.01020408163265306,"[22, 15, 4, 12]",10
9287,2208,12,4,1,0.011764705882352941,0.011764705882352941,"[21, 7, 11, 12]",8
9288,2209,16,5,1,0.00980392156862745,0.00980392156862745,"[7, 1, 4, 2, 16]",10
9289,2007,20,5,1,0.011235955056179775,0.011235955056179775,"[10, 16, 2, 13, 20]",11
9290,1259,18,4,1,0.010309278350515464,0.010309278350515464,"[19, 21, 9, 18]",10
9291,4337,13,6,1,0.010526315789473684,0.010526315789473684,"[2, 2, 12, 6, 8, 13]",14
9292,1218,8,5,1,0.010638297872340425,0.010638297872340425,"[17, 3, 4, 12, 8]",12
9293,2250,12,5,1,0.010101010101010102,0.010101010101010102,"[16, 2, 2, 2, 12]",11
9294,4457,12,5,1,0.010101010101010102,0.010101010101010102,"[20, 2, 2, 2, 12]",11
9295,1835,8,5,1,0.01,0.01,"[11, 12, 6, 6, 8]",10
9296,1153,13,4,1,0.01,0.01,"[15, 21, 10, 13]",9
9297,5756,1,5,1,0.01,0.01,"[5, 2, 16, 13, 1]",11
9298,5381,3,6,1,0.010416666666666666,0.010416666666666666,"[1, 1, 4, 2, 16, 3]",13
9299,7715,9,7,1,0.01,0.01,"[6, 6, 6, 6, 9, 18, 9]",17
9300,1999,9,5,1,0.010309278350515464,0.010309278350515464,"[14, 6, 6, 6, 9]",12
9301,4659,2,5,1,0.010416666666666666,0.010416666666666666,"[8, 13, 10, 2, 2]",11
9302,4706,8,5,1,0.00980392156862745,0.00980392156862745,"[4, 13, 18, 6, 8]",13
9303,4330,1,6,1,0.01020408163265306,0.01020408163265306,"[3, 1, 4, 2, 13, 1]",14
9304,2902,1,6,1,0.010526315789473684,0.010526315789473684,"[12, 8, 12, 8, 3, 1]",16
9305,3432,9,6,1,0.010416666666666666,0.010416666666666666,"[9, 1, 4, 12, 6, 9]",15
9306,2967,16,6,1,0.009900990099009901,0.009900990099009901,"[18, 8, 3, 18, 8, 16]",16
9307,2619,7,5,1,0.01098901098901099,0.01098901098901099,"[13, 6, 8, 13, 7]",10
9308,2119,4,4,1,0.01098901098901099,0.01098901098901099,"[22, 17, 13, 4]",8
9309,5942,12,5,1,0.010309278350515464,0.010309278350515464,"[21, 8, 16, 2, 12]",11
9310,6758,18,5,1,0.010309278350515464,0.010309278350515464,"[7, 10, 16, 13, 18]",11
9311,5024,6,6,1,0.010416666666666666,0.010416666666666666,"[10, 2, 12, 6, 6, 6]",13
9312,1851,6,5,1,0.010101010101010102,0.010101010101010102,"[19, 18, 9, 18, 6]",13
9313,6343,8,6,1,0.010309278350515464,0.010309278350515464,"[2, 16, 3, 1, 18, 8]",14
9314,2052,16,5,1,0.010416666666666666,0.010416666666666666,"[17, 18, 9, 4, 16]",13
9315,4361,8,6,1,0.009900990099009901,0.009900990099009901,"[16, 3, 18, 9, 18, 8]",16
9316,2127,16,5,1,0.01,0.01,"[20, 6, 8, 2, 16]",12
9317,1071,11,4,1,0.010101010101010102,0.010101010101010102,"[11, 13, 21, 11]",9
9318,692,2,4,1,0.01098901098901099,0.01098901098901099,"[15, 11, 16, 2]",9
9319,4021,3,5,1,0.01,0.01,"[5, 12, 8, 2, 3]",12
9320,3311,20,6,1,0.010526315789473684,0.010526315789473684,"[1, 18, 8, 16, 13, 20]",15
9321,7737,6,7,1,0.010526315789473684,0.010526315789473684,"[6, 9, 1, 18, 6, 6, 6]",16
9322,1357,21,4,1,0.010752688172043012,0.010752688172043012,"[14, 2, 13, 21]",9
9323,6572,12,6,1,0.010526315789473684,0.010526315789473684,"[8, 16, 12, 6, 8, 12]",15
9324,876,13,5,1,0.011111111111111112,0.011111111111111112,"[4, 16, 12, 8, 13]",13
9325,1672,4,6,1,0.00980392156862745,0.00980392156862745,"[3, 18, 6, 8, 3, 4]",16
9326,7215,2,7,1,0.010526315789473684,0.010526315789473684,"[12, 9, 1, 1, 18, 8, 2]",18
9327,4312,13,6,1,0.010526315789473684,0.010526315789473684,"[9, 18, 8, 2, 2, 13]",15
9328,5166,2,7,1,0.009708737864077669,0.009708737864077669,"[18, 9, 1, 18, 9, 4, 2]",19
9329,2795,4,5,1,0.01020408163265306,0.01020408163265306,"[13, 1, 4, 3, 4]",12
9330,1529,6,5,1,0.010101010101010102,0.010101010101010102,"[22, 6, 9, 18, 6]",12
9331,4759,16,5,1,0.009900990099009901,0.009900990099009901,"[21, 10, 3, 4, 16]",12
9332,2186,14,4,1,0.010101010101010102,0.010101010101010102,"[7, 20, 14, 14]",11
9333,4386,8,6,1,0.010638297872340425,0.010638297872340425,"[10, 3, 18, 6, 6, 8]",14
9334,773,9,4,1,0.010309278350515464,0.010309278350515464,"[19, 11, 13, 9]",9
9335,1299,13,5,1,0.009900990099009901,0.009900990099009901,"[2, 12, 8, 16, 13]",12
9336,1946,13,4,1,0.010309278350515464,0.010309278350515464,"[17, 19, 10, 13]",9
9337,469,6,4,1,0.010752688172043012,0.010752688172043012,"[16, 13, 20, 6]",9
9338,1319,6,4,1,0.010101010101010102,0.010101010101010102,"[20, 14, 6, 6]",9
9339,2738,8,5,1,0.009900990099009901,0.009900990099009901,"[11, 1, 1, 18, 8]",12
9340,401,4,4,1,0.009900990099009901,0.009900990099009901,"[15, 20, 3, 4]",8
9341,1949,6,5,1,0.009900990099009901,0.009900990099009901,"[5, 16, 12, 6, 6]",12
9342,2146,2,5,1,0.010869565217391304,0.010869565217391304,"[1, 4, 13, 4, 2]",11
9343,2699,9,5,1,0.010638297872340425,0.010638297872340425,"[6, 8, 13, 18, 9]",13
9344,1646,1,4,1,0.00980392156862745,0.00980392156862745,"[14, 14, 17, 1]",10
9345,2745,12,6,1,0.01,0.01,"[8, 3, 18, 8, 2, 12]",16
9346,1648,2,6,1,0.010101010101010102,0.010101010101010102,"[4, 3, 18, 9, 4, 2]",17
9347,2154,1,6,1,0.01020408163265306,0.01020408163265306,"[3, 4, 2, 12, 9, 1]",15
9348,5323,8,7,1,0.010101010101010102,0.010101010101010102,"[12, 6, 9, 18, 6, 6, 8]",18
9349,506,16,5,1,0.010752688172043012,0.010752688172043012,"[9, 4, 2, 2, 16]",12
9350,3605,9,6,1,0.009900990099009901,0.009900990099009901,"[18, 6, 9, 4, 12, 9]",16
9351,2268,1,4,1,0.011111111111111112,0.011111111111111112,"[13, 7, 21, 1]",8
9352,1767,13,5,1,0.01,0.01,"[22, 3, 1, 4, 13]",10
9353,998,18,5,1,0.010752688172043012,0.010752688172043012,"[21, 1, 1, 1, 18]",11
9354,3418,18,6,1,0.010309278350515464,0.010309278350515464,"[10, 12, 9, 1, 1, 18]",15
9355,2230,9,4,1,0.009708737864077669,0.009708737864077669,"[7, 11, 12, 9]",9
9356,1124,9,5,1,0.010416666666666666,0.010416666666666666,"[19, 6, 8, 12, 9]",13
9357,2091,2,6,1,0.010101010101010102,0.010101010101010102,"[2, 3, 18, 9, 4, 2]",16
9358,1552,12,5,1,0.011111111111111112,0.011111111111111112,"[17, 2, 16, 16, 12]",10
9359,3416,6,6,1,0.01,0.01,"[16, 12, 9, 1, 18, 6]",15
9360,2566,18,4,1,0.01,0.01,"[20, 17, 1, 18]",10
9361,3554,12,5,1,0.010752688172043012,0.010752688172043012,"[11, 3, 4, 2, 12]",12
9362,1748,9,5,1,0.010526315789473684,0.010526315789473684,"[15, 9, 1, 18, 9]",13
9363,344,1,4,1,0.010752688172043012,0.010752688172043012,"[5, 4, 13, 1]",10
9364,1224,12,6,1,0.009900990099009901,0.009900990099009901,"[1, 1, 18, 8, 16, 12]",14
9365,5779,16,7,1,0.009900990099009901,0.009900990099009901,"[6, 6, 9, 18, 9, 4, 16]",18
9366,2830,4,5,1,0.01020408163265306,0.01020408163265306,"[14, 3, 18, 9, 4]",13
9367,2214,9,6,1,0.01020408163265306,0.01020408163265306,"[8, 12, 9, 18, 6, 9]",17
9368,1230,13,5,1,0.010309278350515464,0.010309278350515464,"[4, 12, 8, 16, 13]",12
9369,1232,8,6,1,0.010752688172043012,0.010752688172043012,"[3, 1, 18, 8, 12, 8]",16
9370,1539,12,5,1,0.010638297872340425,0.010638297872340425,"[12, 8, 2, 16, 12]",12
9371,1756,8,6,1,0.01,0.01,"[9, 1, 18, 8, 12, 8]",17
9372,915,4,5,1,0.00980392156862745,0.00980392156862745,"[18, 8, 16, 13, 4]",12
9373,3367,12,5,1,0.010101010101010102,0.010101010101010102,"[13, 10, 3, 4, 12]",12
9374,3040,7,5,1,0.01,0.01,"[22, 9, 4, 13, 7]",11
9375,2165,1,4,1,0.010309278350515464,0.010309278350515464,"[21, 20, 13, 1]",8
9376,5751,18,5,1,0.010752688172043012,0.010752688172043012,"[10, 13, 10, 3, 18]",12
9377,4030,2,5,1,0.010752688172043012,0.010752688172043012,"[7, 4, 16, 2, 2]",10
9378,3106,9,5,1,0.01,0.01,"[19, 10, 12, 6, 9]",13
9379,2842,16,5,1,0.010416666666666666,0.010416666666666666,"[17, 1, 18, 8, 16]",11
9380,335,4,4,1,0.01098901098901099,0.01098901098901099,"[2, 13, 7, 4]",8
9381,4427,9,6,1,0.009900990099009901,0.009900990099009901,"[16, 16, 12, 6, 6, 9]",14
9382,1659,3,4,1,0.010101010101010102,0.010101010101010102,"[11, 19, 10, 3]",11
9383,2610,18,4,1,0.009900990099009901,0.009900990099009901,"[20, 15, 1, 18]",11
9384,2342,4,5,1,0.010416666666666666,0.010416666666666666,"[15, 1, 1, 1, 4]",11
9385,2545,18,5,1,0.010416666666666666,0.010416666666666666,"[5, 18, 6, 9, 18]",14
9386,3048,18,6,1,0.009615384615384616,0.009615384615384616,"[1, 18, 9, 4, 3, 18]",17
9387,7605,18,7,1,0.010869565217391304,0.010869565217391304,"[6, 9, 18, 6, 9, 1, 18]",18
9388,694,1,4,1,0.01,0.01,"[14, 8, 13, 1]",10
9389,7188,1,6,1,0.01020408163265306,0.01020408163265306,"[8, 2, 12, 9, 1, 1]",15
9390,1098,3,5,1,0.00980392156862745,0.00980392156862745,"[4, 2, 12, 8, 3]",12
9391,3054,2,6,1,0.009900990099009901,0.009900990099009901,"[3, 18, 9, 4, 16, 2]",16
9392,4047,16,7,1,0.009708737864077669,0.009708737864077669,"[12, 9, 18, 6, 9, 4, 16]",18
9393,1536,8,6,1,0.00980392156862745,0.00980392156862745,"[9, 18, 9, 4, 12, 8]",17
9394,4243,3,7,1,0.01020408163265306,0.01020408163265306,"[18, 9, 18, 9, 18, 8, 3]",20
9395,2575,1,4,1,0.01098901098901099,0.01098901098901099,"[13, 20, 3, 1]",8
9396,4578,18,5,1,0.010869565217391304,0.010869565217391304,"[22, 8, 16, 3, 18]",13
9397,2363,12,5,1,0.009900990099009901,0.009900990099009901,"[21, 9, 18, 8, 12]",12
9398,2118,16,5,1,0.010526315789473684,0.010526315789473684,"[10, 16, 12, 8, 16]",12
9399,1370,2,5,1,0.010416666666666666,0.010416666666666666,"[7, 6, 6, 8, 2]",10
9400,1573,13,4,1,0.010526315789473684,0.010526315789473684,"[17, 22, 14, 13]",9
9401,2223,11,5,1,0.010526315789473684,0.010526315789473684,"[2, 2, 2, 13, 11]",11
9402,2577,1,4,1,0.010309278350515464,0.010309278350515464,"[19, 20, 3, 1]",9
9403,5571,6,6,1,0.010752688172043012,0.010752688172043012,"[16, 2, 3, 1, 18, 6]",14
9404,3620,9,5,1,0.010309278350515464,0.010309278350515464,"[11, 4, 12, 6, 9]",13
9405,1886,3,5,1,0.009900990099009901,0.009900990099009901,"[20, 12, 6, 8, 3]",12
9406,737,4,4,1,0.010101010101010102,0.010101010101010102,"[15, 4, 13, 4]",9
9407,2147,12,5,1,0.01020408163265306,0.01020408163265306,"[5, 1, 4, 2, 12]",12
9408,1441,13,5,1,0.01020408163265306,0.01020408163265306,"[1, 4, 2, 16, 13]",11
9409,1930,16,5,1,0.01020408163265306,0.01020408163265306,"[6, 8, 16, 2, 16]",11
9410,1223,16,4,1,0.010309278350515464,0.010309278350515464,"[14, 15, 20, 16]",10
9411,1358,6,5,1,0.010638297872340425,0.010638297872340425,"[8, 13, 18, 6, 6]",12
9412,4288,1,5,1,0.01020408163265306,0.01020408163265306,"[4, 13, 9, 1, 1]",12
9413,2483,9,6,1,0.010309278350515464,0.010309278350515464,"[3, 4, 16, 3, 18, 9]",16
9414,894,1,5,1,0.010526315789473684,0.010526315789473684,"[12, 6, 8, 13, 1]",12
9415,1913,11,5,1,0.010309278350515464,0.010309278350515464,"[9, 4, 16, 13, 11]",13
9416,5452,2,6,1,0.010752688172043012,0.010752688172043012,"[18, 6, 8, 2, 2, 2]",14
9417,1543,8,5,1,0.010526315789473684,0.010526315789473684,"[13, 9, 1, 18, 8]",12
9418,3853,1,5,1,0.009708737864077669,0.009708737864077669,"[22, 12, 8, 13, 1]",12
9419,1943,11,4,1,0.01020408163265306,0.01020408163265306,"[21, 11, 19, 11]",11
9420,5795,9,6,1,0.010526315789473684,0.010526315789473684,"[10, 2, 3, 18, 6, 9]",15
9421,3373,1,5,1,0.010309278350515464,0.010309278350515464,"[7, 18, 8, 3, 1]",12
9422,4098,1,5,1,0.010638297872340425,0.010638297872340425,"[17, 4, 12, 9, 1]",12
9423,1167,1,5,1,0.010869565217391304,0.010869565217391304,"[2, 16, 16, 3, 1]",11
9424,5025,12,5,1,0.01020408163265306,0.01020408163265306,"[19, 8, 3, 4, 12]",13
9425,4691,13,5,1,0.010101010101010102,0.010101010101010102,"[16, 13, 9, 4, 13]",12
9426,2871,4,4,1,0.010309278350515464,0.010309278350515464,"[11, 5, 1, 4]",10
9427,1186,9,4,1,0.009900990099009901,0.009900990099009901,"[20, 8, 13, 9]",11
9428,5532,16,5,1,0.01020408163265306,0.01020408163265306,"[15, 10, 16, 2, 16]",11
9429,2634,9,5,1,0.01020408163265306,0.01020408163265306,"[5, 3, 1, 18, 9]",14
9430,1904,6,6,1,0.01098901098901099,0.01098901098901099,"[1, 1, 1, 4, 13, 6]",13
9431,5317,4,6,1,0.010638297872340425,0.010638297872340425,"[6, 6, 8, 16, 3, 4]",15
9432,2150,13,5,1,0.00980392156862745,0.00980392156862745,"[14, 12, 9, 4, 13]",13
9433,1622,12,5,1,0.010416666666666666,0.010416666666666666,"[8, 16, 3, 4, 12]",13
9434,2705,4,5,1,0.010309278350515464,0.010309278350515464,"[4, 16, 2, 3, 4]",12
9435,5850,9,7,1,0.010752688172043012,0.010752688172043012,"[3, 1, 1, 1, 1, 18, 9]",17
9436,2572,13,6,1,0.009900990099009901,0.009900990099009901,"[12, 8, 3, 1, 4, 13]",14
9437,1689,4,6,1,0.010416666666666666,0.010416666666666666,"[9, 1, 1, 4, 3, 4]",16
9438,3428,9,5,1,0.009433962264150943,0.009433962264150943,"[18, 8, 13, 18, 9]",14
9439,2181,1,5,1,0.009433962264150943,0.009433962264150943,"[13, 18, 6, 9, 1]",12
9440,1088,1,4,1,0.009900990099009901,0.009900990099009901,"[22, 14, 9, 1]",10
9441,1635,8,5,1,0.00980392156862745,0.00980392156862745,"[21, 18, 9, 18, 8]",14
9442,728,2,5,1,0.010101010101010102,0.010101010101010102,"[10, 3, 4, 2, 2]",12
9443,2142,4,5,1,0.010101010101010102,0.010101010101010102,"[7, 9, 18, 9, 4]",14
9444,4601,1,6,1,0.009900990099009901,0.009900990099009901,"[2, 12, 6, 8, 3, 1]",14
9445,1150,13,4,1,0.010416666666666666,0.010416666666666666,"[17, 5, 2, 13]",9
9446,1698,2,5,1,0.010309278350515464,0.010309278350515464,"[19, 9, 1, 4, 2]",13
9447,1521,16,5,1,0.010416666666666666,0.010416666666666666,"[16, 3, 4, 2, 16]",12
9448,1880,6,5,1,0.010101010101010102,0.010101010101010102,"[11, 18, 8, 13, 6]",12
9449,2194,4,5,1,0.010309278350515464,0.010309278350515464,"[20, 9, 4, 3, 4]",14
9450,4365,9,5,1,0.010416666666666666,0.010416666666666666,"[15, 18, 8, 12, 9]",15
9451,1509,6,4,1,0.01020408163265306,0.01020408163265306,"[5, 5, 18, 6]",11
9452,1794,13,6,1,0.010309278350515464,0.010309278350515464,"[1, 18, 6, 6, 8, 13]",14
9453,1053,7,5,1,0.010638297872340425,0.010638297872340425,"[6, 9, 4, 13, 7]",12
9454,1534,12,5,1,0.010309278350515464,0.010309278350515464,"[8, 3, 4, 16, 12]",13
9455,1445,16,5,1,0.010101010101010102,0.010101010101010102,"[14, 9, 4, 16, 16]",12
9456,1980,18,6,1,0.009615384615384616,0.009615384615384616,"[4, 3, 1, 4, 3, 18]",17
9457,3780,4,6,1,0.010101010101010102,0.010101010101010102,"[3, 18, 8, 12, 9, 4]",16
